crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2018-10-31,16:30,MANHATTAN,10013,40.71712,-74.007965,"{'latitude': '40.71712', 'longitude': '-74.007965'}",THOMAS STREET                   ,WEST BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4011736,Sedan,Sedan,,,,,,,
2018-10-31,11:40,MANHATTAN,10038,40.709423,-74.00516,"{'latitude': '40.709423', 'longitude': '-74.00516'}",ANN STREET                      ,GOLD STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4011739,Bike,,,,,,,,
2018-10-31,16:45,MANHATTAN,10013,40.720318,-74.012184,"{'latitude': '40.720318', 'longitude': '-74.012184'}",NORTH MOORE STREET              ,WEST STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4011740,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-10-31,3:00,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4011741,Pick-up Truck,Sedan,,,,,,,
2018-10-31,9:50,MANHATTAN,10038,40.708492,-74.007484,"{'latitude': '40.708492', 'longitude': '-74.007484'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4011742,Sedan,Box Truck,100       WILLIAM STREET                ,,,,,,
2018-10-31,2:43,MANHATTAN,10006,40.708485,-74.01518,"{'latitude': '40.708485', 'longitude': '-74.01518'}",WEST STREET                     ,RECTOR STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4011743,Sedan,Sedan,,,,,,,
2018-10-31,16:50,MANHATTAN,10013,40.71766,-74.007545,"{'latitude': '40.71766', 'longitude': '-74.007545'}",WEST BROADWAY                   ,WORTH STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4011744,Van,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-10-31,12:20,MANHATTAN,10013,40.718708,-74.000946,"{'latitude': '40.718708', 'longitude': '-74.000946'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4014057,Sedan,Sedan,262       CANAL STREET                  ,,,,,,
2018-10-31,13:30,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",BROADWAY                        ,CHAMBERS STREET,1,0,1,0,0,0,0,0,Fell Asleep,,4015470,Sedan,,,,,,,,
2018-11-01,15:40,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4012719,Sedan,Pick-up Truck,,,,,,,
2018-11-01,22:13,MANHATTAN,10004,40.704807,-74.01495,"{'latitude': '40.704807', 'longitude': '-74.01495'}",GREENWICH STREET                ,BATTERY PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4013597,Sedan,Sedan,,,,,,,
2018-11-01,9:00,MANHATTAN,10007,40.71137,-74.00862,"{'latitude': '40.71137', 'longitude': '-74.00862'}",BROADWAY                        ,ANN STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4013603,Box Truck,Sedan,,,,,,,
2018-11-01,10:27,MANHATTAN,10013,40.71864,-74.00883,"{'latitude': '40.71864', 'longitude': '-74.00883'}",HUDSON STREET                   ,HARRISON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4013604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-01,19:35,MANHATTAN,10005,40.706722,-74.00679,"{'latitude': '40.706722', 'longitude': '-74.00679'}",MAIDEN LANE                     ,PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4013611,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-02,10:00,MANHATTAN,10007,40.713013,-74.0009,"{'latitude': '40.713013', 'longitude': '-74.0009'}",PEARL STREET                    ,PARK ROW,0,0,0,0,0,0,0,0,Unspecified,,4012727,Sedan,,,,,,,,
2018-11-02,7:37,MANHATTAN,10013,40.719448,-74.0103,"{'latitude': '40.719448', 'longitude': '-74.0103'}",GREENWICH STREET                ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4013605,Sedan,Van,,,,,,,
2018-11-02,11:30,MANHATTAN,10007,40.713615,-74.00676,"{'latitude': '40.713615', 'longitude': '-74.00676'}",BROADWAY                        ,WARREN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4013606,Sedan,Bus,,,,,,,
2018-11-02,14:30,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4013607,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2018-11-02,11:00,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4013610,Sedan,Box Truck,,,,,,,
2018-11-02,11:30,MANHATTAN,10007,40.71436,-74.00839,"{'latitude': '40.71436', 'longitude': '-74.00839'}",CHURCH STREET                   ,WARREN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4013612,Box Truck,Sedan,,,,,,,
2018-11-02,17:10,MANHATTAN,10038,40.708183,-74.0078,"{'latitude': '40.708183', 'longitude': '-74.0078'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4013614,Sedan,Station Wagon/Sport Utility Vehicle,90        WILLIAM STREET                ,,,,,,
2018-11-02,9:50,MANHATTAN,10038,40.711617,-74.00752,"{'latitude': '40.711617', 'longitude': '-74.00752'}",,,0,0,0,0,0,0,0,0,Unspecified,,4013622,Taxi,,25        PARK ROW                      ,,,,,,
2018-11-02,20:10,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4017577,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-03,8:30,MANHATTAN,10007,40.71616,-74.010635,"{'latitude': '40.71616', 'longitude': '-74.010635'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4013615,Sedan,Sedan,167       CHAMBERS STREET               ,,,,,,
2018-11-03,16:40,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",CANAL STREET                    ,VARICK STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,4013616,Sedan,,,,,,,,
2018-11-03,17:35,MANHATTAN,10038,40.709705,-74.00193,"{'latitude': '40.709705', 'longitude': '-74.00193'}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4013617,Sedan,Sedan,2         FRANKFORT STREET              ,,,,,,
2018-11-03,23:10,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",CANAL STREET                    ,VARICK STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4013618,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-03,6:20,MANHATTAN,10013,40.72177,-74.00527,"{'latitude': '40.72177', 'longitude': '-74.00527'}",LAIGHT STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4013619,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-03,9:15,MANHATTAN,10013,40.720596,-74.003586,"{'latitude': '40.720596', 'longitude': '-74.003586'}",,,0,0,0,0,0,0,0,0,Unspecified,,4013624,Taxi,,350       CANAL STREET                  ,,,,,,
2018-11-03,16:30,MANHATTAN,10013,40.716984,-74.00257,"{'latitude': '40.716984', 'longitude': '-74.00257'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4014615,Sedan,Sedan,50        FRANKLIN STREET               ,,,,,,
2018-11-03,21:30,MANHATTAN,10013,40.71762,-74.00028,"{'latitude': '40.71762', 'longitude': '-74.00028'}",CENTRE STREET                   ,WALKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4014619,Sedan,Sedan,,,,,,,
2018-11-03,13:40,MANHATTAN,10013,40.717068,-74.00179,"{'latitude': '40.717068', 'longitude': '-74.00179'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4014622,Sedan,,80        LAFAYETTE STREET              ,,,,,,
2018-11-03,16:15,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CENTRE STREET                   ,CANAL STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4014623,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-05,4:03,MANHATTAN,10007,40.715225,-74.00708,"{'latitude': '40.715225', 'longitude': '-74.00708'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4015169,Garbage or Refuse,Taxi,78        READE STREET                  ,,,,,,
2018-11-05,9:30,MANHATTAN,10013,40.721478,-74.01003,"{'latitude': '40.721478', 'longitude': '-74.01003'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4015170,Station Wagon/Sport Utility Vehicle,Taxi,22        HUBERT STREET                 ,,,,,,
2018-11-05,11:30,MANHATTAN,10007,40.71491,-74.01135,"{'latitude': '40.71491', 'longitude': '-74.01135'}",GREENWICH STREET                ,MURRAY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4015171,Sedan,Sedan,,,,,,,
2018-11-05,13:30,MANHATTAN,10013,40.717197,-74.00472,"{'latitude': '40.717197', 'longitude': '-74.00472'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4015174,Sedan,Sedan,87        LEONARD STREET                ,,,,,,
2018-11-05,17:50,MANHATTAN,10004,40.704807,-74.01495,"{'latitude': '40.704807', 'longitude': '-74.01495'}",BATTERY PLACE                   ,GREENWICH STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4015177,Bus,Sedan,,,,,,,
2018-11-05,16:00,MANHATTAN,10007,40.71223,-74.0086,"{'latitude': '40.71223', 'longitude': '-74.0086'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4015180,Sedan,Sedan,11        BARCLAY STREET                ,,,,,,
2018-11-06,0:15,MANHATTAN,10013,40.715446,-74.0019,"{'latitude': '40.715446', 'longitude': '-74.0019'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4015236,Sedan,Sedan,80        CENTRE STREET                 ,Unspecified,Sedan,,,,
2018-11-06,0:00,MANHATTAN,10038,40.711746,-74.006996,"{'latitude': '40.711746', 'longitude': '-74.006996'}",BEEKMAN STREET                  ,PARK ROW,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4016432,Sedan,,,,,,,,
2018-11-06,14:01,MANHATTAN,10013,40.718628,-74.00255,"{'latitude': '40.718628', 'longitude': '-74.00255'}",BROADWAY                        ,WALKER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4016434,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-06,15:30,MANHATTAN,10013,40.719547,-74.0043,"{'latitude': '40.719547', 'longitude': '-74.0043'}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4016438,Sedan,,305       CHURCH STREET                 ,,,,,,
2018-11-06,21:30,MANHATTAN,10007,40.71491,-74.01135,"{'latitude': '40.71491', 'longitude': '-74.01135'}",MURRAY STREET                   ,GREENWICH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4016441,Sedan,Sedan,,,,,,,
2018-11-06,18:30,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Following Too Closely,Outside Car Distraction,4016445,Sedan,Taxi,,,,,,,
2018-11-06,8:50,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144'}",PEARL STREET                    ,ROBERT F WAGNER PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4019278,Taxi,Pick-up Truck,,,,,,,
2018-11-07,14:24,MANHATTAN,10004,40.70495,-74.01156,"{'latitude': '40.70495', 'longitude': '-74.01156'}",BEAVER STREET                   ,BROAD STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4016230,Box Truck,Sedan,,,,,,,
2018-11-07,13:30,MANHATTAN,10007,40.715096,-74.00683,"{'latitude': '40.715096', 'longitude': '-74.00683'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4016435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,71        READE STREET                  ,,,,,,
2018-11-07,13:30,MANHATTAN,10013,40.716743,-74.01087,"{'latitude': '40.716743', 'longitude': '-74.01087'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4016437,Sedan,Sedan,311       GREENWICH STREET              ,,,,,,
2018-11-07,7:00,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4016447,Sedan,Sedan,,,,,,,
2018-11-07,17:25,MANHATTAN,10038,40.709747,-74.0068,"{'latitude': '40.709747', 'longitude': '-74.0068'}",,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4016449,Sedan,Bike,111       FULTON STREET                 ,,,,,,
2018-11-07,17:20,MANHATTAN,10004,40.70303,-74.01151,"{'latitude': '40.70303', 'longitude': '-74.01151'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4016451,Sedan,Taxi,105       BROAD STREET                  ,,,,,,
2018-11-07,10:20,MANHATTAN,10281,40.71498,-74.0167,"{'latitude': '40.71498', 'longitude': '-74.0167'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4016455,van,,250       VESEY STREET                  ,,,,,,
2018-11-07,11:30,MANHATTAN,10013,40.71574,-74.00825,"{'latitude': '40.71574', 'longitude': '-74.00825'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4016456,Bike,,105       READE STREET                  ,,,,,,
2018-11-07,17:30,MANHATTAN,10013,40.719055,-74.01245,"{'latitude': '40.719055', 'longitude': '-74.01245'}",WEST STREET                     ,HARRISON STREET,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4016461,Sedan,Sedan,,Unspecified,Sedan,,,,
2018-11-07,23:30,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",BROADWAY                        ,CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4016713,Taxi,Sedan,,,,,,,
2018-11-08,10:20,MANHATTAN,10038,40.706707,-74.002335,"{'latitude': '40.706707', 'longitude': '-74.002335'}",SOUTH STREET                    ,BEEKMAN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4016702,Sedan,Sedan,,,,,,,
2018-11-08,9:30,MANHATTAN,10007,40.7134,-74.00464,"{'latitude': '40.7134', 'longitude': '-74.00464'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4016777,Station Wagon/Sport Utility Vehicle,Sedan,31        CHAMBERS STREET               ,,,,,,
2018-11-08,21:15,MANHATTAN,10013,40.720627,-74.00522,"{'latitude': '40.720627', 'longitude': '-74.00522'}",LISPENARD STREET                ,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4017347,Sedan,Bike,,,,,,,
2018-11-08,22:00,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352'}",CANAL STREET                    ,CHURCH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4017352,Taxi,Taxi,,,,,,,
2018-11-08,23:45,MANHATTAN,10013,40.71755,-73.99932,"{'latitude': '40.71755', 'longitude': '-73.99932'}",CANAL STREET                    ,BAXTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4017580,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-08,0:30,MANHATTAN,10013,40.720432,-74.00675,"{'latitude': '40.720432', 'longitude': '-74.00675'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4018013,Station Wagon/Sport Utility Vehicle,Sedan,16        ERICSSON PLACE                ,,,,,,
2018-11-09,8:30,MANHATTAN,10007,40.71491,-74.01135,"{'latitude': '40.71491', 'longitude': '-74.01135'}",GREENWICH STREET                ,MURRAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4017355,Sedan,Box Truck,,,,,,,
2018-11-09,16:47,MANHATTAN,10038,40.709557,-74.00644,"{'latitude': '40.709557', 'longitude': '-74.00644'}",FULTON STREET                   ,WILLIAM STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4018014,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-09,18:00,MANHATTAN,10013,40.71995,-74.00859,"{'latitude': '40.71995', 'longitude': '-74.00859'}",HUDSON STREET                   ,NORTH MOORE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4018027,Sedan,Sedan,,,,,,,
2018-11-09,22:00,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4018028,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-09,22:15,MANHATTAN,10007,40.715096,-74.00683,"{'latitude': '40.715096', 'longitude': '-74.00683'}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4018029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,71        READE STREET                  ,,,,,,
2018-11-10,11:49,MANHATTAN,10007,40.71552,-74.00925,"{'latitude': '40.71552', 'longitude': '-74.00925'}",WEST BROADWAY                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4018031,Taxi,Taxi,,,,,,,
2018-11-10,17:00,MANHATTAN,10007,40.71514,-74.01009,"{'latitude': '40.71514', 'longitude': '-74.01009'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4018045,Sedan,Station Wagon/Sport Utility Vehicle,72        WARREN STREET                 ,,,,,,
2018-11-10,17:45,MANHATTAN,10006,40.709076,-74.01406,"{'latitude': '40.709076', 'longitude': '-74.01406'}",WASHINGTON STREET               ,CARLISLE STREET,0,0,0,0,0,0,0,0,Unspecified,,4018241,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-10,15:07,MANHATTAN,10038,40.711655,-74.00584,"{'latitude': '40.711655', 'longitude': '-74.00584'}",NASSAU STREET                   ,SPRUCE STREET,0,0,0,0,0,0,0,0,Unspecified,,4020290,Sedan,,,,,,,,
2018-11-11,17:16,MANHATTAN,10004,40.704025,-74.01257,"{'latitude': '40.704025', 'longitude': '-74.01257'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4018916,Bus,Sedan,8         STONE STREET                  ,,,,,,
2018-11-11,20:40,MANHATTAN,10038,40.708252,-74.001945,"{'latitude': '40.708252', 'longitude': '-74.001945'}",PECK SLIP                       ,WATER STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4018917,Sedan,Bike,,,,,,,
2018-11-11,14:12,MANHATTAN,10007,40.713474,-74.00483,"{'latitude': '40.713474', 'longitude': '-74.00483'}",CHAMBERS STREET                 ,ELK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4019188,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-11,19:00,MANHATTAN,10007,40.713646,-74.00361,"{'latitude': '40.713646', 'longitude': '-74.00361'}",LAFAYETTE STREET                ,CENTRE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4019229,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-11-11,19:00,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CENTRE STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4019277,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-12,0:00,MANHATTAN,10013,40.717075,-74.006256,"{'latitude': '40.717075', 'longitude': '-74.006256'}",CHURCH STREET                   ,WORTH STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4018918,Van,,,,,,,,
2018-11-12,10:30,MANHATTAN,10005,40.705307,-74.00488,"{'latitude': '40.705307', 'longitude': '-74.00488'}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4019665,Sedan,,180       MAIDEN LANE                   ,,,,,,
2018-11-12,19:00,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4019668,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-11-12,20:52,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4020842,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-11-12,15:55,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CHAMBERS STREET                 ,CENTRE STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4020879,Sedan,Bike,,,,,,,
2018-11-12,17:00,MANHATTAN,10013,40.716927,-74.000824,"{'latitude': '40.716927', 'longitude': '-74.000824'}",CENTRE STREET                   ,WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4028877,Sedan,Box Truck,,,,,,,
2018-11-13,10:07,MANHATTAN,10013,40.719097,-74.00149,"{'latitude': '40.719097', 'longitude': '-74.00149'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4020069,Station Wagon/Sport Utility Vehicle,Sedan,276       CANAL STREET                  ,,,,,,
2018-11-13,21:10,MANHATTAN,10005,40.70408,-74.008995,"{'latitude': '40.70408', 'longitude': '-74.008995'}",WATER STREET                    ,HANOVER SQUARE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4020270,Taxi,Dump,,,,,,,
2018-11-13,16:10,MANHATTAN,10280,40.70971,-74.01656,"{'latitude': '40.70971', 'longitude': '-74.01656'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4020279,Sedan,Sedan,250       SOUTH END AVENUE              ,,,,,,
2018-11-13,11:50,MANHATTAN,10013,40.717403,-74.01015,"{'latitude': '40.717403', 'longitude': '-74.01015'}",,,0,0,0,0,0,0,0,0,Unspecified,,4020284,Station Wagon/Sport Utility Vehicle,,179       DUANE STREET                  ,,,,,,
2018-11-13,9:00,MANHATTAN,10013,40.71896,-74.00128,"{'latitude': '40.71896', 'longitude': '-74.00128'}",CANAL STREET                    ,CORTLANDT ALLEY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4020779,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,
2018-11-13,15:45,MANHATTAN,10013,40.718834,-74.00112,"{'latitude': '40.718834', 'longitude': '-74.00112'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4020864,Pick-up Truck,Pick-up Truck,268       CANAL STREET                  ,,,,,,
2018-11-14,1:00,MANHATTAN,10013,40.71819,-74.00022,"{'latitude': '40.71819', 'longitude': '-74.00022'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4020786,Station Wagon/Sport Utility Vehicle,,244       CANAL STREET                  ,,,,,,
2018-11-14,9:45,MANHATTAN,10045,40.708157,-74.0088,"{'latitude': '40.708157', 'longitude': '-74.0088'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4026591,Station Wagon/Sport Utility Vehicle,Taxi,33        LIBERTY STREET                ,,,,,,
2018-11-14,12:30,MANHATTAN,10038,40.71024,-74.00418,"{'latitude': '40.71024', 'longitude': '-74.00418'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026595,Sedan,Ambulance,83        GOLD STREET                   ,,,,,,
2018-11-14,14:45,MANHATTAN,10004,40.704975,-74.01229,"{'latitude': '40.704975', 'longitude': '-74.01229'}",,,0,0,0,0,0,0,0,0,Unspecified,,4026604,Sedan,,18        BEAVER STREET                 ,,,,,,
2018-11-14,11:58,MANHATTAN,10038,40.70953,-74.00842,"{'latitude': '40.70953', 'longitude': '-74.00842'}",JOHN STREET                     ,NASSAU STREET,0,0,0,0,0,0,0,0,Unspecified,,4026617,Ambulance,,,,,,,,
2018-11-14,17:00,MANHATTAN,10007,40.712723,-74.009674,"{'latitude': '40.712723', 'longitude': '-74.009674'}",CHURCH STREET                   ,BARCLAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4026624,Sedan,Bus,,,,,,,
2018-11-14,19:31,MANHATTAN,10013,40.721966,-74.00824,"{'latitude': '40.721966', 'longitude': '-74.00824'}",HUDSON STREET                   ,LAIGHT STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4026629,Taxi,Sedan,,,,,,,
2018-11-14,22:30,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4026631,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2018-11-14,11:30,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4027788,Tractor Truck Diesel,Sedan,,,,,,,
2018-11-14,13:00,MANHATTAN,10013,40.716457,-74.003204,"{'latitude': '40.716457', 'longitude': '-74.003204'}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4028845,Bike,Station Wagon/Sport Utility Vehicle,108       LEONARD STREET                ,,,,,,
2018-11-14,23:00,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4029367,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
